ip,ipStartLong,ipEndLong,country,region,city,latitude,longitude
146.75.195.118/31,2454438774,2454438775,US,US-MO,ST. LOUIS,38.6264178,-90.1998378
146.75.195.120/31,2454438776,2454438777,US,US-MS,GREENVILLE,34.851354,-82.3984882
146.75.195.122/31,2454438778,2454438779,US,US-MS,GULFPORT,30.3674198,-89.0928155
146.75.195.124/31,2454438780,2454438781,US,US-MS,HATTIESBURG,31.3271189,-89.2903392
146.75.195.126/31,2454438782,2454438783,US,US-MS,JACKSON,32.2990384,-90.1847691
146.75.195.128/31,2454438784,2454438785,US,US-MS,MERIDIAN,32.3643098,-88.703656
146.75.195.130/31,2454438786,2454438787,US,US-MS,OXFORD,34.3664127,-89.5187664
146.75.195.132/31,2454438788,2454438789,US,US-MS,TUPELO,34.2576067,-88.7033859
146.75.195.134/31,2454438790,2454438791,US,US-ND,BISMARCK,46.808327,-100.783739
146.75.195.136/31,2454438792,2454438793,US,US-ND,FARGO,46.877229,-96.789821
146.75.195.138/31,2454438794,2454438795,US,US-NE,LINCOLN,40.8088861,-96.7077751
146.75.195.140/31,2454438796,2454438797,US,US-NE,NORTH PLATTE,41.1238873,-100.7654232
146.75.195.142/31,2454438798,2454438799,US,US-NE,OMAHA,41.2587459,-95.9383758
146.75.195.144/31,2454438800,2454438801,US,US-OK,EDMOND,35.6571367,-97.4649038
146.75.195.146/31,2454438802,2454438803,US,US-OK,NORMAN,35.2225717,-97.4394816
146.75.195.148/31,2454438804,2454438805,US,US-OK,OKLAHOMA CITY,35.4729886,-97.5170536
146.75.195.150/31,2454438806,2454438807,US,US-OK,STILLWATER,36.1156306,-97.0585717
146.75.195.152/31,2454438808,2454438809,US,US-OK,TULSA,36.1556805,-95.9929113
146.75.195.154/31,2454438810,2454438811,US,US-SD,RAPID CITY,44.0869329,-103.2274481
146.75.195.156/31,2454438812,2454438813,US,US-SD,SIOUX FALLS,43.5488256,-96.7307737
146.75.195.158/31,2454438814,2454438815,US,US-TN,CHATTANOOGA,35.0457219,-85.3094883
146.75.195.160/31,2454438816,2454438817,US,US-TN,CLARKSVILLE,36.5277607,-87.3588703
146.75.195.162/31,2454438818,2454438819,US,US-TN,FRANKLIN,33.2002659,-95.2231752
146.75.195.164/31,2454438820,2454438821,US,US-TN,HENDERSONVILLE,35.3187279,-82.4609528
146.75.195.166/31,2454438822,2454438823,US,US-TN,JACKSON,32.2990384,-90.1847691
146.75.195.168/31,2454438824,2454438825,US,US-TN,KNOXVILLE,35.9603948,-83.9210261
146.75.195.170/31,2454438826,2454438827,US,US-TN,LEBANON,40.3429683,-76.4233816
146.75.195.172/31,2454438828,2454438829,US,US-TN,MARYVILLE,38.7236594,-89.9559348
146.75.195.174/31,2454438830,2454438831,US,US-TN,MEMPHIS,35.1490215,-90.0516285
146.75.195.176/31,2454438832,2454438833,US,US-TN,MURFREESBORO,35.8460396,-86.3921096
146.75.195.178/31,2454438834,2454438835,US,US-TN,NASHVILLE,36.1622767,-86.7742984
146.75.195.180/31,2454438836,2454438837,US,US-TX,ABILENE,32.44645,-99.7475905
146.75.195.182/31,2454438838,2454438839,US,US-TX,AUSTIN,30.2711286,-97.7436995
146.75.195.184/31,2454438840,2454438841,US,US-TX,BEAUMONT,30.0860459,-94.1018461
146.75.195.186/31,2454438842,2454438843,US,US-TX,BEDFORD,32.844017,-97.1430671
146.75.195.188/31,2454438844,2454438845,US,US-TX,BROWNSVILLE,25.9140256,-97.4890856
146.75.195.190/31,2454438846,2454438847,US,US-TX,CARROLLTON,32.9537349,-96.8902816
146.75.195.192/31,2454438848,2454438849,US,US-TX,COLLEGE STATION,30.5955289,-96.3071042
146.75.195.194/31,2454438850,2454438851,US,US-TX,CONROE,30.3118769,-95.4560512
146.75.195.196/31,2454438852,2454438853,US,US-TX,CORPUS CHRISTI,27.7951482,-97.3942053
146.75.195.198/31,2454438854,2454438855,US,US-TX,DALLAS,32.7762719,-96.7968559
146.75.195.200/31,2454438856,2454438857,US,US-TX,DENTON,33.1838787,-97.1413417
146.75.195.202/31,2454438858,2454438859,US,US-TX,EDINBURG,26.3013982,-98.1624501
146.75.195.204/31,2454438860,2454438861,US,US-TX,EL PASO,31.7754152,-106.464634
146.75.195.206/31,2454438862,2454438863,US,US-TX,FORT WORTH,32.753177,-97.3327459
146.75.195.208/31,2454438864,2454438865,US,US-TX,HOUSTON,29.7589382,-95.3676974
146.75.195.210/31,2454438866,2454438867,US,US-TX,HUMBLE,29.9988312,-95.2621553
146.75.195.212/31,2454438868,2454438869,US,US-TX,IRVING,32.8295183,-96.9442177
146.75.195.214/31,2454438870,2454438871,US,US-TX,KATY,29.7857853,-95.8243956
146.75.195.216/31,2454438872,2454438873,US,US-TX,KELLER,32.9299655,-97.2271249
146.75.195.218/31,2454438874,2454438875,US,US-TX,LAREDO,27.5236998,-99.497352
146.75.195.220/31,2454438876,2454438877,US,US-TX,PLANO,33.0136764,-96.6925096
146.75.195.222/31,2454438878,2454438879,US,US-TX,ROUND ROCK,30.508235,-97.6788934
146.75.195.224/31,2454438880,2454438881,US,US-TX,SAN ANGELO,31.4648357,-100.4398442
146.75.195.226/31,2454438882,2454438883,US,US-TX,SAN ANTONIO,29.4246002,-98.4951405
146.75.195.228/31,2454438884,2454438885,US,US-TX,SHERMAN,36.2452294,-101.8858689
146.75.195.230/31,2454438886,2454438887,US,US-TX,SPRING,30.0798826,-95.4172549
146.75.195.232/31,2454438888,2454438889,US,US-TX,SUGAR LAND,29.6196787,-95.6349463
146.75.195.234/31,2454438890,2454438891,US,US-TX,TYLER,30.7563939,-94.3984613
146.75.195.236/31,2454438892,2454438893,US,US-TX,VICTORIA,28.8026443,-96.9766308
146.75.195.238/31,2454438894,2454438895,US,US-TX,WACO,31.549333,-97.1466695
146.75.195.240/31,2454438896,2454438897,US,US-TX,WEATHERFORD,32.7589648,-97.7970748
146.75.195.242/31,2454438898,2454438899,US,US-TX,WICHITA FALLS,33.9137085,-98.4933873
146.75.195.244/31,2454438900,2454438901,US,US-WI,APPLETON,44.2611337,-88.4067604
146.75.195.246/31,2454438902,2454438903,US,US-WI,EAU CLAIRE,44.811349,-91.4984941
146.75.195.248/31,2454438904,2454438905,US,US-WI,MADISON,43.074761,-89.3837613
146.75.195.250/31,2454438906,2454438907,US,US-WI,MARSHFIELD,44.6688524,-90.1717987
146.75.195.252/31,2454438908,2454438909,US,US-WI,MILWAUKEE,43.0349931,-87.922497
146.75.195.254/31,2454438910,2454438911,US,US-WI,WAUSAU,44.9596017,-89.6298239
146.75.196.4/31,2454438916,2454438917,JP,JP-01,SAPPORO,43.061936,141.3542924
146.75.196.6/31,2454438918,2454438919,JP,JP-04,SENDAI,38.2677554,140.8691498
146.75.196.8/31,2454438920,2454438921,JP,JP-09,OYAMA,36.3147373,139.800148
146.75.196.10/31,2454438922,2454438923,JP,JP-12,CHIBA,35.609985,140.118126
146.75.196.12/31,2454438924,2454438925,JP,JP-13,TOKAI,35.044082,136.90902
146.75.196.14/31,2454438926,2454438927,JP,JP-13,TOKYO,35.6828387,139.7594549
146.75.196.16/31,2454438928,2454438929,JP,JP-14,YOKOHAMA,35.444991,139.636768
146.75.196.18/31,2454438930,2454438931,JP,JP-23,NAGOYA,35.1851045,136.8998438
146.75.196.20/31,2454438932,2454438933,JP,JP-26,KYOTO,35.021041,135.7556075
146.75.196.22/31,2454438934,2454438935,JP,JP-27,OSAKA,34.661629000000005,135.49992679245517
146.75.196.24/31,2454438936,2454438937,JP,JP-28,KOBE,34.6932379,135.1943764
146.75.196.26/31,2454438938,2454438939,JP,JP-34,HIROSHIMA,34.3916058,132.4518156
146.75.196.28/31,2454438940,2454438941,JP,JP-40,FUKUOKA,33.6251241,130.6180016
146.75.196.32/31,2454438944,2454438945,KR,KR-11,SEOUL,37.5666791,126.9782914
146.75.196.34/31,2454438946,2454438947,KR,KR-26,BUSAN,35.1799528,129.0752365
146.75.196.36/31,2454438948,2454438949,KR,KR-43,YEONGDONG,36.1747588,127.7834432
146.75.196.42/31,2454438954,2454438955,TW,TW-KHH,KAOHSIUNG,22.6203348,120.3120375
146.75.196.44/31,2454438956,2454438957,TW,TW-TPE,TAIPEI,25.0375198,121.5636796
146.75.197.2/31,2454439170,2454439171,BD,BD-C,DHAKA,23.7644025,90.389015
146.75.197.6/31,2454439174,2454439175,IN,IN-AP,VIJAYAWADA,16.5087586,80.6185102
146.75.197.8/31,2454439176,2454439177,IN,IN-AP,VISAKHAPATNAM,17.7231276,83.3012842
146.75.197.10/31,2454439178,2454439179,IN,IN-CH,CHANDIGARH,30.7334421,76.7797143
146.75.197.12/31,2454439180,2454439181,IN,IN-DL,DELHI,28.6517178,77.2219388
146.75.197.14/31,2454439182,2454439183,IN,IN-GJ,AHMEDABAD,23.0216238,72.5797068
146.75.197.16/31,2454439184,2454439185,IN,IN-KA,BENGALURU,12.9791198,77.5912997
146.75.197.18/31,2454439186,2454439187,IN,IN-KL,COCHIN,9.931308,76.2674136
146.75.197.20/31,2454439188,2454439189,IN,IN-MH,MUMBAI,19.0785451,72.878176
146.75.197.22/31,2454439190,2454439191,IN,IN-MH,PUNE,18.521428,73.8544541
146.75.197.24/31,2454439192,2454439193,IN,IN-MP,BHOPAL,23.2584857,77.401989
146.75.197.26/31,2454439194,2454439195,IN,IN-TG,HYDERABAD,17.360589,78.4740613
146.75.197.28/31,2454439196,2454439197,IN,IN-TN,CHENNAI,13.0836939,80.270186
146.75.197.30/31,2454439198,2454439199,IN,IN-UP,LUCKNOW,26.8381,80.9346001
146.75.197.32/31,2454439200,2454439201,IN,IN-WB,KOLKATA,22.5414185,88.35769124388872
146.75.197.38/31,2454439206,2454439207,NP,NP-BA,KATHMANDU,27.708317,85.3205817
146.75.198.16/31,2454439440,2454439441,MU,MU-PU,PORT LOUIS,-20.1624522,57.5028044
146.75.200.2/31,2454439938,2454439939,DK,DK-82,ARHUS,56.1496278,10.2134046
146.75.200.4/31,2454439940,2454439941,DK,DK-82,HERNING,56.1379757,8.9746623
146.75.200.6/31,2454439942,2454439943,DK,DK-82,SILKEBORG,56.169453,9.5495141
146.75.200.8/31,2454439944,2454439945,DK,DK-83,LUNDERSKOV,55.4836316,9.3002816
146.75.200.10/31,2454439946,2454439947,DK,DK-84,COPENHAGEN,55.6867243,12.5700724
146.75.200.12/31,2454439948,2454439949,DK,DK-84,TAASTRUP,55.6522136,12.292049
146.75.200.20/31,2454439956,2454439957,NO,NO-03,OSLO,59.9133301,10.7389701
146.75.200.22/31,2454439958,2454439959,NO,NO-11,STAVANGER,58.9699509,5.7318061
146.75.200.24/31,2454439960,2454439961,NO,NO-12,BERGEN,60.3943055,5.3259192
146.75.200.26/31,2454439962,2454439963,NO,NO-50,TRONDHEIM,63.4305658,10.3951929
146.75.200.30/31,2454439966,2454439967,SE,SE-AB,STOCKHOLM,59.3251172,18.0710935
146.75.200.32/31,2454439968,2454439969,SE,SE-M,MALMOE,55.6052931,13.0001566
146.75.200.34/31,2454439970,2454439971,SE,SE-O,GOETEBORG,57.7072326,11.9670171
146.75.201.2/31,2454440194,2454440195,JP,JP-01,SAPPORO,43.061936,141.3542924
146.75.201.4/31,2454440196,2454440197,JP,JP-04,SENDAI,38.2677554,140.8691498
146.75.201.6/31,2454440198,2454440199,JP,JP-09,OYAMA,36.3147373,139.800148
146.75.201.8/31,2454440200,2454440201,JP,JP-12,CHIBA,35.609985,140.118126
146.75.201.10/31,2454440202,2454440203,JP,JP-13,TOKAI,35.044082,136.90902
146.75.201.12/31,2454440204,2454440205,JP,JP-13,TOKYO,35.6828387,139.7594549
146.75.201.14/31,2454440206,2454440207,JP,JP-14,YOKOHAMA,35.444991,139.636768
146.75.201.16/31,2454440208,2454440209,JP,JP-23,NAGOYA,35.1851045,136.8998438
146.75.201.18/31,2454440210,2454440211,JP,JP-26,KYOTO,35.021041,135.7556075
146.75.201.20/31,2454440212,2454440213,JP,JP-27,OSAKA,34.661629000000005,135.49992679245517
146.75.201.22/31,2454440214,2454440215,JP,JP-28,KOBE,34.6932379,135.1943764
146.75.201.24/31,2454440216,2454440217,JP,JP-34,HIROSHIMA,34.3916058,132.4518156
146.75.201.26/31,2454440218,2454440219,JP,JP-40,FUKUOKA,33.6251241,130.6180016
146.75.201.30/31,2454440222,2454440223,KR,KR-11,SEOUL,37.5666791,126.9782914
146.75.201.32/31,2454440224,2454440225,KR,KR-26,BUSAN,35.1799528,129.0752365
146.75.201.34/31,2454440226,2454440227,KR,KR-43,YEONGDONG,36.1747588,127.7834432
146.75.202.2/31,2454440450,2454440451,FI,FI-18,ESPOO,60.2241869,24.6603626
146.75.202.4/31,2454440452,2454440453,FI,FI-18,HELSINKI,60.1674881,24.9427473
146.75.202.6/31,2454440454,2454440455,FI,FI-18,VANTAA,60.3091871,25.0364526
146.75.202.10/31,2454440458,2454440459,LV,LV-RIX,RIGA,56.9493977,24.1051846
146.75.203.2/31,2454440706,2454440707,US,US-AZ,CHANDLER,33.3061605,-111.84125
146.75.203.4/31,2454440708,2454440709,US,US-AZ,FOUNTAIN HILLS,33.6117105,-111.7173613
146.75.203.6/31,2454440710,2454440711,US,US-AZ,MESA,33.4151117,-111.8314792
146.75.203.8/31,2454440712,2454440713,US,US-AZ,PEORIA,40.6938609,-89.5891008
146.75.203.10/31,2454440714,2454440715,US,US-AZ,PHOENIX,33.4484367,-112.0741417
146.75.203.12/31,2454440716,2454440717,US,US-AZ,SCOTTSDALE,33.4942189,-111.9260184
146.75.203.14/31,2454440718,2454440719,US,US-AZ,TUCSON,32.2228765,-110.9748477
146.75.203.16/31,2454440720,2454440721,US,US-AZ,YUMA,32.665135,-114.47603157249804
146.75.203.18/31,2454440722,2454440723,US,US-CO,ARVADA,39.8005505,-105.0811573
146.75.203.20/31,2454440724,2454440725,US,US-CO,AURORA,41.7571701,-88.3147539
146.75.203.22/31,2454440726,2454440727,US,US-CO,BOULDER,40.0149856,-105.270545
146.75.203.24/31,2454440728,2454440729,US,US-CO,BRIGHTON,39.983721,-104.8110775
146.75.203.26/31,2454440730,2454440731,US,US-CO,BROOMFIELD,39.9203827,-105.0691464
146.75.203.28/31,2454440732,2454440733,US,US-CO,CASTLE ROCK,39.3723341,-104.8586643
146.75.203.30/31,2454440734,2454440735,US,US-CO,COLORADO SPRINGS,38.8339578,-104.8253485
146.75.203.32/31,2454440736,2454440737,US,US-CO,DENVER,39.7392364,-104.9848623
146.75.203.34/31,2454440738,2454440739,US,US-CO,FORT COLLINS,40.5508527,-105.0668085
146.75.203.36/31,2454440740,2454440741,US,US-CO,GRAND JUNCTION,39.063956,-108.5507317
146.75.203.38/31,2454440742,2454440743,US,US-CO,LITTLETON,39.613321,-105.0166498
146.75.203.40/31,2454440744,2454440745,US,US-CO,LONGMONT,40.1672117,-105.1019287
146.75.203.42/31,2454440746,2454440747,US,US-CO,LOVELAND,40.385549,-105.04436132094955
146.75.203.44/31,2454440748,2454440749,US,US-CO,PARKER,32.7599475,-97.7935767
146.75.203.46/31,2454440750,2454440751,US,US-ID,BOISE,43.6166163,-116.200886
146.75.203.48/31,2454440752,2454440753,US,US-ID,IDAHO FALLS,43.4935589,-112.0401206
146.75.203.50/31,2454440754,2454440755,US,US-ID,TWIN FALLS,42.5704456,-114.4602554
146.75.203.52/31,2454440756,2454440757,US,US-MT,BILLINGS,45.7874957,-108.49607
146.75.203.54/31,2454440758,2454440759,US,US-MT,BOZEMAN,45.6794293,-111.044047
146.75.203.56/31,2454440760,2454440761,US,US-MT,GLENDIVE,47.10529,-104.71246
146.75.203.58/31,2454440762,2454440763,US,US-MT,GREAT FALLS,47.5048851,-111.29189
146.75.203.60/31,2454440764,2454440765,US,US-MT,HELENA,46.5927425,-112.036277
146.75.203.62/31,2454440766,2454440767,US,US-MT,MISSOULA,46.8701049,-113.995267
146.75.203.64/31,2454440768,2454440769,US,US-NM,ALBUQUERQUE,35.0841034,-106.650985
146.75.203.66/31,2454440770,2454440771,US,US-NM,FARMINGTON,44.6402434,-93.1435497
146.75.203.68/31,2454440772,2454440773,US,US-NM,LAS CRUCES,32.3140354,-106.7798078
146.75.203.70/31,2454440774,2454440775,US,US-NM,SANTA FE,35.6876096,-105.9384569
146.75.203.72/31,2454440776,2454440777,US,US-UT,LOGAN,40.1075089,-89.3768539
146.75.203.74/31,2454440778,2454440779,US,US-UT,OGDEN,41.2230048,-111.9738429
146.75.203.76/31,2454440780,2454440781,US,US-UT,OREM,40.2981599,-111.6944313
146.75.203.78/31,2454440782,2454440783,US,US-UT,SAINT GEORGE,37.104153,-113.5841313
146.75.203.80/31,2454440784,2454440785,US,US-UT,SALT LAKE CITY,40.7596198,-111.8867975
146.75.203.82/31,2454440786,2454440787,US,US-UT,SANDY,40.5664878,-111.838904
146.75.203.84/31,2454440788,2454440789,US,US-WY,CASPER,42.8501191,-106.325138
146.75.203.86/31,2454440790,2454440791,US,US-WY,CHEYENNE,41.139981,-104.820246
146.75.205.2/31,2454441218,2454441219,IN,IN-AP,VIJAYAWADA,16.5087586,80.6185102
146.75.205.4/31,2454441220,2454441221,IN,IN-AP,VISAKHAPATNAM,17.7231276,83.3012842
146.75.205.6/31,2454441222,2454441223,IN,IN-CH,CHANDIGARH,30.7334421,76.7797143
146.75.205.8/31,2454441224,2454441225,IN,IN-DL,DELHI,28.6517178,77.2219388
146.75.205.10/31,2454441226,2454441227,IN,IN-GJ,AHMEDABAD,23.0216238,72.5797068
146.75.205.12/31,2454441228,2454441229,IN,IN-KA,BENGALURU,12.9791198,77.5912997
146.75.205.14/31,2454441230,2454441231,IN,IN-KL,COCHIN,9.931308,76.2674136
146.75.205.16/31,2454441232,2454441233,IN,IN-MH,MUMBAI,19.0785451,72.878176
146.75.205.18/31,2454441234,2454441235,IN,IN-MH,PUNE,18.521428,73.8544541
146.75.205.20/31,2454441236,2454441237,IN,IN-MP,BHOPAL,23.2584857,77.401989
146.75.205.22/31,2454441238,2454441239,IN,IN-TG,HYDERABAD,17.360589,78.4740613
146.75.205.24/31,2454441240,2454441241,IN,IN-TN,CHENNAI,13.0836939,80.270186
146.75.205.26/31,2454441242,2454441243,IN,IN-UP,LUCKNOW,26.8381,80.9346001
146.75.205.28/31,2454441244,2454441245,IN,IN-WB,KOLKATA,22.5414185,88.35769124388872
146.75.206.2/31,2454441474,2454441475,BR,BR-BA,SALVADOR,-12.9822499,-38.4812772
146.75.206.4/31,2454441476,2454441477,BR,BR-CE,FORTALEZA,-3.7304512,-38.5217989
146.75.206.6/31,2454441478,2454441479,BR,BR-DF,BRASILIA,-10.3333333,-53.2
146.75.206.8/31,2454441480,2454441481,BR,BR-GO,GOIANIA,-16.680882,-49.2532691
146.75.206.10/31,2454441482,2454441483,BR,BR-MG,BELO HORIZONTE,-19.9227318,-43.9450948
146.75.206.12/31,2454441484,2454441485,BR,BR-PR,CURITIBA,-25.4295963,-49.2712724
146.75.206.14/31,2454441486,2454441487,BR,BR-RJ,RIO DE JANEIRO,-22.9110137,-43.2093727
146.75.206.16/31,2454441488,2454441489,BR,BR-RS,PORTO ALEGRE,-30.0324999,-51.2303767
146.75.206.18/31,2454441490,2454441491,BR,BR-SP,CAMPINAS,-22.90556,-47.06083
146.75.206.20/31,2454441492,2454441493,BR,BR-SP,COTIA,-23.603889,-46.918889
146.75.206.22/31,2454441494,2454441495,BR,BR-SP,SANTOS,-23.960833,-46.333889
146.75.206.24/31,2454441496,2454441497,BR,BR-SP,SAO PAULO,-23.5506507,-46.6333824
146.75.207.4/31,2454441732,2454441733,CA,CA-AB,CALGARY,51.0460954,-114.065465
146.75.207.6/31,2454441734,2454441735,CA,CA-AB,EDMONTON,53.5462055,-113.491241
146.75.207.8/31,2454441736,2454441737,CA,CA-BC,KELOWNA,49.8879177,-119.4959025
146.75.207.10/31,2454441738,2454441739,CA,CA-BC,NANAIMO,49.163877,-123.938122
146.75.207.12/31,2454441740,2454441741,CA,CA-BC,PORT COQUITLAM,49.2621643,-122.7805425
146.75.207.14/31,2454441742,2454441743,CA,CA-BC,SURREY,49.1913033,-122.8491439
146.75.207.16/31,2454441744,2454441745,CA,CA-BC,VANCOUVER,49.2608724,-123.1139529
146.75.207.18/31,2454441746,2454441747,CA,CA-BC,VERNON,50.2668671,-119.2718157
146.75.207.20/31,2454441748,2454441749,CA,CA-BC,VICTORIA,48.4283182,-123.3649533
146.75.207.22/31,2454441750,2454441751,CA,CA-MB,WINNIPEG,49.8955367,-97.1384584
146.75.207.24/31,2454441752,2454441753,CA,CA-NB,FREDERICTON,45.94780155,-66.65347069241668
146.75.207.26/31,2454441754,2454441755,CA,CA-NB,MONCTON,46.097995,-64.80011
146.75.207.28/31,2454441756,2454441757,CA,CA-NL,'ST. JOHN''S',47.561701,-52.715149
146.75.207.30/31,2454441758,2454441759,CA,CA-NS,HALIFAX,44.648618,-63.5859487
146.75.207.32/31,2454441760,2454441761,CA,CA-ON,BARRIE,44.3893113,-79.6901736
146.75.207.34/31,2454441762,2454441763,CA,CA-ON,BURLINGTON,43.3248924,-79.7966835
146.75.207.36/31,2454441764,2454441765,CA,CA-ON,GREATER SUDBURY,46.49272,-80.991211
146.75.207.38/31,2454441766,2454441767,CA,CA-ON,GUELPH,43.5460516,-80.2493276
146.75.207.40/31,2454441768,2454441769,CA,CA-ON,HAMILTON,43.2560802,-79.8728583
146.75.207.42/31,2454441770,2454441771,CA,CA-ON,KITCHENER,43.451291,-80.4927815
146.75.207.44/31,2454441772,2454441773,CA,CA-ON,LONDON,42.9832406,-81.243372
146.75.207.46/31,2454441774,2454441775,CA,CA-ON,MISSISSAUGA,43.5896231,-79.6443879
146.75.207.48/31,2454441776,2454441777,CA,CA-ON,OAKVILLE,43.447436,-79.666672
146.75.207.50/31,2454441778,2454441779,CA,CA-ON,OTTAWA,45.4208777,-75.6901106
146.75.207.52/31,2454441780,2454441781,CA,CA-ON,RICHMOND HILL,43.880078,-79.439392
146.75.207.54/31,2454441782,2454441783,CA,CA-ON,THUNDER BAY,48.406414,-89.259796
146.75.207.56/31,2454441784,2454441785,CA,CA-ON,TORONTO,43.6534817,-79.3839347
146.75.207.58/31,2454441786,2454441787,CA,CA-ON,WINDSOR,42.3167397,-83.0373389
146.75.207.60/31,2454441788,2454441789,CA,CA-QC,DORVAL,45.4453082,-73.7510888
146.75.207.62/31,2454441790,2454441791,CA,CA-QC,MONTREAL,45.4972159,-73.6103642
146.75.207.64/31,2454441792,2454441793,CA,CA-QC,QUEBEC,52.4760892,-71.8258668
146.75.207.66/31,2454441794,2454441795,CA,CA-SK,REGINA,50.44876,-104.61731
146.75.207.68/31,2454441796,2454441797,CA,CA-SK,SASKATOON,52.131802,-106.660767
146.75.208.6/31,2454441990,2454441991,CR,CR-A,ALAJUELA,10.460632,-84.46725504158994
146.75.208.8/31,2454441992,2454441993,CR,CR-SJ,DESAMPARADOS,9.811982700000002,-84.06978546915278
146.75.208.10/31,2454441994,2454441995,CR,CR-SJ,SAN JOSE,9.9325427,-84.0795782
146.75.208.18/31,2454442002,2454442003,VE,VE-A,CARACAS,10.506098,-66.9146017
146.75.208.22/31,2454442006,2454442007,EC,EC-G,GUAYAQUIL,-2.1900703,-79.8868702
146.75.208.24/31,2454442008,2454442009,EC,EC-P,QUITO,-0.2201641,-78.5123274
146.75.208.28/31,2454442012,2454442013,PE,PE-LMA,LIMA,-12.0621065,-77.0365256
146.75.209.2/31,2454442242,2454442243,AU,AU-ACT,CANBERRA,-35.2975906,149.1012676
146.75.209.4/31,2454442244,2454442245,AU,AU-NSW,SYDNEY,-33.8548157,151.2164539
146.75.209.6/31,2454442246,2454442247,AU,AU-QLD,BRISBANE,-27.4689682,153.0234991
146.75.209.8/31,2454442248,2454442249,AU,AU-SA,ADELAIDE,-34.9281805,138.5999312
146.75.209.10/31,2454442250,2454442251,AU,AU-TAS,BURNIE,-41.0523688,145.9064073
146.75.209.12/31,2454442252,2454442253,AU,AU-VIC,MELBOURNE,-37.8142176,144.9631608
146.75.209.14/31,2454442254,2454442255,AU,AU-VIC,SUNSHINE,-37.78861155,144.83296107003497
146.75.209.16/31,2454442256,2454442257,AU,AU-WA,PERTH,-31.9558964,115.8605801
146.75.211.2/31,2454442754,2454442755,AE,AE-DU,DUBAI,25.074282349999997,55.18853865430702
146.75.211.4/31,2454442756,2454442757,AE,AE-FU,AL FUJAIRAH CITY,25.1212273,56.33403414986288
146.75.211.8/31,2454442760,2454442761,PK,PK-IS,ISLAMABAD,33.6938118,73.0651511
146.75.211.10/31,2454442762,2454442763,PK,PK-PB,LAHORE,31.5656822,74.3141829
146.75.211.12/31,2454442764,2454442765,PK,PK-SD,KARACHI,24.8546842,67.0207055
146.75.211.18/31,2454442770,2454442771,QA,QA-DA,DOHA,25.2856329,51.5264162
146.75.213.8/31,2454443272,2454443273,AU,AU-ACT,CANBERRA,-35.2975906,149.1012676
146.75.213.10/31,2454443274,2454443275,AU,AU-NSW,SYDNEY,-33.8548157,151.2164539
146.75.213.12/31,2454443276,2454443277,AU,AU-QLD,BRISBANE,-27.4689682,153.0234991
146.75.213.14/31,2454443278,2454443279,AU,AU-SA,ADELAIDE,-34.9281805,138.5999312
146.75.213.16/31,2454443280,2454443281,AU,AU-TAS,BURNIE,-41.0523688,145.9064073
146.75.213.18/31,2454443282,2454443283,AU,AU-VIC,MELBOURNE,-37.8142176,144.9631608
146.75.213.20/31,2454443284,2454443285,AU,AU-VIC,SUNSHINE,-37.78861155,144.83296107003497
146.75.213.22/31,2454443286,2454443287,AU,AU-WA,PERTH,-31.9558964,115.8605801
146.75.215.2/31,2454443778,2454443779,AR,AR-C,BUENOS AIRES,-34.6075682,-58.4370894
146.75.215.6/31,2454443782,2454443783,PY,PY-ASU,ASUNCION,-25.2800459,-57.6343814
146.75.215.10/31,2454443786,2454443787,UY,UY-MO,MONTEVIDEO,-34.9058916,-56.1913095
146.75.216.2/31,2454444034,2454444035,NZ,NZ-AUK,AUCKLAND,-36.852095,174.7631803
146.75.216.4/31,2454444036,2454444037,NZ,NZ-CAN,CHRISTCHURCH,-43.530955,172.6366455
146.75.216.6/31,2454444038,2454444039,NZ,NZ-OTA,DUNEDIN,-45.8740984,170.5035755
146.75.216.8/31,2454444040,2454444041,NZ,NZ-WGN,WELLINGTON,-41.2887953,174.7772114
146.75.217.2/31,2454444290,2454444291,IE,IE-D,DUBLIN,53.3497645,-6.2602732
146.75.218.2/31,2454444546,2454444547,NO,NO-03,OSLO,59.9133301,10.7389701
146.75.218.4/31,2454444548,2454444549,NO,NO-11,STAVANGER,58.9699509,5.7318061
146.75.218.6/31,2454444550,2454444551,NO,NO-12,BERGEN,60.3943055,5.3259192
146.75.218.8/31,2454444552,2454444553,NO,NO-50,TRONDHEIM,63.4305658,10.3951929
146.75.219.2/31,2454444802,2454444803,NZ,NZ-AUK,AUCKLAND,-36.852095,174.7631803
146.75.219.4/31,2454444804,2454444805,NZ,NZ-CAN,CHRISTCHURCH,-43.530955,172.6366455
146.75.219.6/31,2454444806,2454444807,NZ,NZ-OTA,DUNEDIN,-45.8740984,170.5035755
146.75.219.8/31,2454444808,2454444809,NZ,NZ-WGN,WELLINGTON,-41.2887953,174.7772114
146.75.220.2/31,2454445058,2454445059,AU,AU-ACT,CANBERRA,-35.2975906,149.1012676
146.75.220.4/31,2454445060,2454445061,AU,AU-NSW,SYDNEY,-33.8548157,151.2164539
146.75.220.6/31,2454445062,2454445063,AU,AU-QLD,BRISBANE,-27.4689682,153.0234991
146.75.220.8/31,2454445064,2454445065,AU,AU-SA,ADELAIDE,-34.9281805,138.5999312
146.75.220.10/31,2454445066,2454445067,AU,AU-TAS,BURNIE,-41.0523688,145.9064073
146.75.220.12/31,2454445068,2454445069,AU,AU-VIC,MELBOURNE,-37.8142176,144.9631608
